User: USER,Path: C:\Program Files (x86)\BMG\CLARIOstar\User\Data\,Test run no.: 2052
Test name: ELT_RFP,Date: 17/05/2018,Time: 13:32:55

ID1: 17_5_18_T7_mRFP_NLS,
Fluorescence (FI), multichromatic

Well,,B02,B03,B04,B05,B06,B07,B08,B09,C02,C03,C04,C05,C06,C07,C08,C09,D02,D03,D04,D05,D06,D07,D08,D09,E02,E03,E04,E05,E06,E07,E08,E09,F02,F03,F04,F05
 Raw Data (570-20/630-40 4),4.40,1.15E3,988E0,987E0,973E0,1.071E3,1.041E3,1.156E3,1.167E3,1.036E3,1.089E3,856E0,798E0,895E0,887E0,1.11E3,1.025E3,1.086E3,918E0,901E0,913E0,820E0,907E0,705E0,766E0,602E0,739E0,606E0,833E0,1.001E3,814E0,1.128E3,148E0,792E0,672E0,1.001E3,973E0
 Raw Data (570-20/630-40 4),4.47,1.179E3,966E0,1.009E3,1.006E3,1.074E3,1.044E3,1.154E3,1.204E3,1.067E3,1.084E3,811E0,801E0,915E0,898E0,1.119E3,1.037E3,1.092E3,877E0,883E0,923E0,821E0,928E0,740E0,778E0,600E0,722E0,614E0,812E0,1.005E3,821E0,1.166E3,154E0,797E0,693E0,1.001E3,962E0
 Raw Data (570-20/630-40 4),4.53,1.175E3,1.021E3,1.008E3,961E0,1.036E3,1.059E3,1.162E3,1.209E3,1.095E3,1.449E3,821E0,814E0,915E0,910E0,1.123E3,1.022E3,1.089E3,887E0,940E0,952E0,808E0,920E0,719E0,770E0,643E0,732E0,605E0,833E0,1.022E3,825E0,1.122E3,151E0,797E0,703E0,979E0,1.008E3
 Raw Data (570-20/630-40 4),4.60,1.223E3,1.01E3,990E0,978E0,1.077E3,1.056E3,1.174E3,1.241E3,1.089E3,1.238E3,850E0,805E0,926E0,901E0,1.159E3,1.035E3,1.104E3,888E0,902E0,932E0,821E0,917E0,716E0,786E0,619E0,749E0,581E0,852E0,1.045E3,825E0,1.151E3,144E0,804E0,734E0,980E0,961E0
 Raw Data (570-20/630-40 4),4.67,1.222E3,1.018E3,996E0,954E0,1.073E3,1.074E3,1.153E3,1.259E3,1.089E3,1.075E3,854E0,825E0,932E0,896E0,1.139E3,1.067E3,1.11E3,901E0,903E0,960E0,817E0,908E0,724E0,794E0,628E0,753E0,609E0,847E0,1.058E3,813E0,1.181E3,148E0,832E0,715E0,975E0,977E0
 Raw Data (570-20/630-40 4),4.73,1.21E3,1.042E3,1.037E3,1.007E3,1.087E3,1.079E3,1.159E3,1.252E3,1.072E3,1.185E3,860E0,828E0,944E0,900E0,1.182E3,1.084E3,1.143E3,894E0,966E0,944E0,799E0,927E0,722E0,770E0,644E0,749E0,599E0,825E0,1.039E3,849E0,1.173E3,148E0,809E0,726E0,1.022E3,960E0
 Raw Data (570-20/630-40 4),4.80,1.223E3,1.008E3,1.022E3,1.002E3,1.099E3,1.081E3,1.164E3,1.263E3,1.157E3,1.133E3,850E0,818E0,919E0,892E0,1.207E3,1.054E3,1.154E3,914E0,914E0,957E0,820E0,927E0,727E0,778E0,654E0,759E0,616E0,861E0,1.048E3,822E0,1.201E3,148E0,797E0,724E0,995E0,1.008E3
 Raw Data (570-20/630-40 4),4.87,1.259E3,1.066E3,1.045E3,996E0,1.085E3,1.1E3,1.168E3,1.287E3,1.119E3,1.627E3,867E0,861E0,929E0,885E0,1.208E3,1.099E3,1.172E3,980E0,949E0,986E0,797E0,931E0,714E0,810E0,641E0,756E0,609E0,823E0,1.027E3,824E0,1.198E3,139E0,814E0,704E0,995E0,967E0
 Raw Data (570-20/630-40 4),4.93,1.264E3,1.028E3,1.065E3,980E0,1.092E3,1.079E3,1.157E3,1.297E3,1.086E3,1.645E3,826E0,833E0,947E0,873E0,1.245E3,1.096E3,1.156E3,915E0,915E0,961E0,793E0,876E0,732E0,764E0,636E0,763E0,622E0,876E0,1.073E3,826E0,1.191E3,143E0,844E0,711E0,987E0,985E0
 Raw Data (570-20/630-40 4),5.00,1.271E3,1.056E3,1.055E3,1.027E3,1.059E3,1.127E3,1.221E3,1.286E3,1.108E3,1.287E3,865E0,812E0,967E0,911E0,1.293E3,1.074E3,1.187E3,932E0,945E0,992E0,805E0,917E0,709E0,795E0,622E0,785E0,600E0,861E0,1.057E3,847E0,1.183E3,157E0,838E0,701E0,1.075E3,1.014E3
 Raw Data (570-20/630-40 4),5.07,1.282E3,1.071E3,1.039E3,1.018E3,1.116E3,1.131E3,1.183E3,1.327E3,1.135E3,1.239E3,816E0,846E0,968E0,939E0,1.288E3,1.044E3,1.218E3,928E0,944E0,975E0,856E0,937E0,724E0,777E0,646E0,763E0,606E0,882E0,1.083E3,826E0,1.169E3,150E0,851E0,717E0,994E0,952E0
 Raw Data (570-20/630-40 4),5.13,1.304E3,1.068E3,1.044E3,1.013E3,1.1E3,1.134E3,1.21E3,1.34E3,1.124E3,1.861E3,870E0,824E0,948E0,949E0,1.309E3,1.135E3,1.202E3,943E0,940E0,994E0,836E0,938E0,716E0,775E0,629E0,752E0,627E0,861E0,1.085E3,862E0,1.211E3,142E0,855E0,723E0,1.004E3,1.011E3
 Raw Data (570-20/630-40 4),5.20,1.29E3,1.086E3,1.027E3,1.037E3,1.124E3,1.149E3,1.17E3,1.353E3,1.15E3,2.903E3,860E0,870E0,962E0,897E0,1.34E3,1.139E3,1.25E3,944E0,959E0,985E0,810E0,948E0,743E0,813E0,646E0,755E0,642E0,876E0,1.07E3,850E0,1.221E3,140E0,857E0,728E0,983E0,1.037E3
 Raw Data (570-20/630-40 4),5.27,1.34E3,1.078E3,1.08E3,1.053E3,1.14E3,1.186E3,1.19E3,1.417E3,1.139E3,1.187E3,901E0,840E0,976E0,947E0,1.365E3,1.124E3,1.29E3,981E0,967E0,1.011E3,829E0,917E0,733E0,779E0,647E0,746E0,617E0,864E0,1.092E3,858E0,1.235E3,141E0,838E0,737E0,1.043E3,1.01E3
 Raw Data (570-20/630-40 4),5.33,1.353E3,1.058E3,1.042E3,1.056E3,1.108E3,1.195E3,1.205E3,1.422E3,1.144E3,1.133E3,897E0,818E0,973E0,912E0,1.336E3,1.141E3,1.295E3,999E0,991E0,1.029E3,811E0,943E0,737E0,783E0,632E0,778E0,614E0,871E0,1.132E3,850E0,1.25E3,149E0,880E0,731E0,1.07E3,1.014E3
 Raw Data (570-20/630-40 4),5.40,1.325E3,1.086E3,1.089E3,1.052E3,1.163E3,1.204E3,1.261E3,1.421E3,1.186E3,2.09E3,886E0,814E0,999E0,915E0,1.363E3,1.12E3,1.276E3,981E0,978E0,1.027E3,852E0,939E0,725E0,777E0,656E0,792E0,614E0,874E0,1.125E3,864E0,1.264E3,145E0,883E0,751E0,1.037E3,1.002E3
 Raw Data (570-20/630-40 4),5.47,1.357E3,1.046E3,1.071E3,1.038E3,1.122E3,1.155E3,1.238E3,1.414E3,1.202E3,1.453E3,876E0,859E0,975E0,971E0,1.434E3,1.203E3,1.324E3,1.005E3,975E0,1.038E3,804E0,937E0,733E0,804E0,640E0,807E0,623E0,880E0,1.111E3,886E0,1.252E3,153E0,868E0,757E0,1.033E3,1.027E3
 Raw Data (570-20/630-40 4),5.53,1.31E3,1.077E3,1.117E3,1.038E3,1.137E3,1.148E3,1.271E3,1.441E3,1.169E3,1.944E3,895E0,835E0,999E0,952E0,1.436E3,1.152E3,1.308E3,1.013E3,1.009E3,1.03E3,830E0,932E0,722E0,786E0,657E0,760E0,615E0,864E0,1.153E3,865E0,1.287E3,147E0,890E0,757E0,1.067E3,1.04E3
 Raw Data (570-20/630-40 4),5.60,1.379E3,1.11E3,1.098E3,1.034E3,1.147E3,1.203E3,1.208E3,1.476E3,1.188E3,1.942E3,899E0,846E0,1.025E3,966E0,1.469E3,1.184E3,1.361E3,1.001E3,990E0,1.056E3,839E0,920E0,739E0,804E0,654E0,777E0,621E0,898E0,1.099E3,840E0,1.288E3,149E0,881E0,776E0,1.025E3,1E3
 Raw Data (570-20/630-40 4),5.67,1.375E3,1.138E3,1.085E3,1.1E3,1.141E3,1.256E3,1.255E3,1.516E3,1.2E3,1.19E3,903E0,873E0,1.005E3,965E0,1.492E3,1.214E3,1.366E3,998E0,999E0,1.063E3,844E0,959E0,737E0,776E0,656E0,778E0,618E0,862E0,1.165E3,839E0,1.299E3,147E0,907E0,780E0,1.054E3,1.056E3
 Raw Data (570-20/630-40 4),5.73,1.361E3,1.118E3,1.119E3,1.09E3,1.186E3,1.216E3,1.314E3,1.553E3,1.162E3,1.174E3,862E0,881E0,1.018E3,978E0,1.525E3,1.216E3,1.388E3,1.042E3,1.019E3,1.102E3,814E0,965E0,761E0,789E0,642E0,776E0,611E0,867E0,1.127E3,898E0,1.266E3,152E0,905E0,758E0,1.051E3,1.051E3
 Raw Data (570-20/630-40 4),5.80,1.397E3,1.158E3,1.083E3,1.082E3,1.174E3,1.244E3,1.268E3,1.528E3,1.211E3,1.996E3,892E0,887E0,1.041E3,973E0,1.522E3,1.224E3,1.386E3,1.048E3,1.019E3,1.101E3,845E0,952E0,740E0,831E0,673E0,767E0,623E0,880E0,1.134E3,872E0,1.306E3,159E0,902E0,779E0,1.048E3,1.084E3
 Raw Data (570-20/630-40 4),5.87,1.437E3,1.158E3,1.118E3,1.11E3,1.171E3,1.306E3,1.305E3,1.546E3,1.199E3,1.284E3,898E0,875E0,1.061E3,942E0,1.598E3,1.275E3,1.396E3,1.078E3,1.028E3,1.11E3,816E0,915E0,723E0,809E0,642E0,801E0,594E0,874E0,1.194E3,856E0,1.33E3,149E0,918E0,761E0,1.046E3,1.119E3
 Raw Data (570-20/630-40 4),5.93,1.414E3,1.134E3,1.146E3,1.121E3,1.142E3,1.294E3,1.289E3,1.599E3,1.189E3,1.223E3,896E0,883E0,1.053E3,965E0,1.554E3,1.242E3,1.467E3,1.048E3,1.049E3,1.136E3,862E0,951E0,742E0,806E0,659E0,800E0,596E0,878E0,1.2E3,889E0,1.344E3,156E0,912E0,760E0,1.055E3,998E0
 Raw Data (570-20/630-40 4),6.00,1.438E3,1.164E3,1.128E3,1.109E3,1.187E3,1.287E3,1.308E3,1.643E3,1.247E3,3.451E3,890E0,877E0,1.07E3,981E0,1.6E3,1.331E3,1.464E3,1.088E3,1.015E3,1.134E3,849E0,953E0,743E0,793E0,649E0,776E0,624E0,892E0,1.184E3,901E0,1.344E3,152E0,922E0,822E0,1.099E3,1.056E3
 Raw Data (570-20/630-40 4),6.07,1.436E3,1.171E3,1.139E3,1.133E3,1.156E3,1.338E3,1.308E3,1.629E3,1.232E3,2.062E3,900E0,853E0,1.023E3,981E0,1.591E3,1.303E3,1.47E3,1.117E3,1.041E3,1.133E3,841E0,936E0,741E0,804E0,671E0,768E0,617E0,906E0,1.167E3,912E0,1.4E3,153E0,948E0,792E0,1.054E3,1.091E3
 Raw Data (570-20/630-40 4),6.13,1.459E3,1.176E3,1.142E3,1.108E3,1.169E3,1.325E3,1.349E3,1.688E3,1.232E3,1.224E3,889E0,884E0,1.091E3,1.017E3,1.653E3,1.321E3,1.509E3,1.136E3,1.026E3,1.118E3,802E0,942E0,752E0,823E0,641E0,815E0,630E0,878E0,1.19E3,897E0,1.361E3,158E0,999E0,809E0,1.091E3,1.05E3
 Raw Data (570-20/630-40 4),6.20,1.492E3,1.193E3,1.159E3,1.133E3,1.176E3,1.367E3,1.32E3,1.668E3,1.269E3,2.13E3,929E0,895E0,1.076E3,1.034E3,1.616E3,1.331E3,1.516E3,1.143E3,1.036E3,1.11E3,822E0,975E0,778E0,840E0,646E0,773E0,614E0,930E0,1.189E3,943E0,1.368E3,148E0,958E0,789E0,1.095E3,1.057E3
 Raw Data (570-20/630-40 4),6.27,1.465E3,1.189E3,1.166E3,1.104E3,1.218E3,1.341E3,1.332E3,1.753E3,1.249E3,1.696E3,918E0,912E0,1.07E3,1.028E3,1.664E3,1.35E3,1.493E3,1.176E3,1.048E3,1.143E3,862E0,954E0,752E0,837E0,630E0,803E0,595E0,913E0,1.255E3,956E0,1.396E3,149E0,1.016E3,825E0,1.109E3,1.085E3
 Raw Data (570-20/630-40 4),6.33,1.482E3,1.186E3,1.165E3,1.144E3,1.202E3,1.438E3,1.343E3,1.747E3,1.249E3,1.433E3,937E0,862E0,1.091E3,1.026E3,1.713E3,1.38E3,1.563E3,1.132E3,1.06E3,1.187E3,839E0,973E0,758E0,829E0,647E0,797E0,592E0,890E0,1.213E3,913E0,1.43E3,165E0,977E0,797E0,1.085E3,1.029E3
 Raw Data (570-20/630-40 4),6.40,1.49E3,1.196E3,1.168E3,1.124E3,1.203E3,1.375E3,1.368E3,1.733E3,1.298E3,2.637E3,916E0,920E0,1.13E3,1.062E3,1.728E3,1.43E3,1.556E3,1.163E3,1.06E3,1.182E3,830E0,969E0,752E0,838E0,670E0,817E0,618E0,925E0,1.226E3,936E0,1.44E3,172E0,981E0,805E0,1.138E3,1.1E3
 Raw Data (570-20/630-40 4),6.47,1.529E3,1.236E3,1.174E3,1.136E3,1.241E3,1.432E3,1.36E3,1.766E3,1.279E3,1.435E3,955E0,877E0,1.107E3,1.025E3,1.773E3,1.417E3,1.636E3,1.174E3,1.063E3,1.205E3,831E0,983E0,746E0,837E0,680E0,807E0,643E0,898E0,1.228E3,923E0,1.46E3,159E0,1.042E3,822E0,1.122E3,1.07E3
 Raw Data (570-20/630-40 4),6.53,1.52E3,1.199E3,1.155E3,1.143E3,1.215E3,1.481E3,1.379E3,1.786E3,1.296E3,1.68E3,935E0,888E0,1.104E3,1.037E3,1.751E3,1.404E3,1.648E3,1.217E3,1.08E3,1.178E3,825E0,980E0,742E0,805E0,663E0,808E0,629E0,928E0,1.25E3,927E0,1.487E3,169E0,999E0,847E0,1.108E3,1.047E3
 Raw Data (570-20/630-40 4),6.60,1.529E3,1.22E3,1.184E3,1.205E3,1.189E3,1.461E3,1.367E3,1.821E3,1.3E3,1.406E3,943E0,878E0,1.125E3,1.05E3,1.804E3,1.46E3,1.66E3,1.228E3,1.084E3,1.236E3,860E0,979E0,768E0,841E0,681E0,784E0,619E0,930E0,1.248E3,994E0,1.468E3,159E0,1.026E3,855E0,1.144E3,1.104E3
 Raw Data (570-20/630-40 4),6.67,1.564E3,1.192E3,1.201E3,1.142E3,1.194E3,1.475E3,1.375E3,1.81E3,1.324E3,1.846E3,925E0,894E0,1.168E3,1.069E3,1.817E3,1.439E3,1.68E3,1.233E3,1.1E3,1.182E3,863E0,937E0,777E0,853E0,681E0,820E0,606E0,897E0,1.249E3,963E0,1.469E3,161E0,1.03E3,852E0,1.125E3,1.082E3
 Raw Data (570-20/630-40 4),6.73,1.581E3,1.235E3,1.241E3,1.152E3,1.241E3,1.47E3,1.438E3,1.826E3,1.322E3,1.374E3,941E0,887E0,1.143E3,1.085E3,1.803E3,1.53E3,1.662E3,1.232E3,1.097E3,1.245E3,879E0,966E0,775E0,845E0,688E0,813E0,648E0,928E0,1.272E3,991E0,1.484E3,165E0,1.055E3,867E0,1.141E3,1.085E3
 Raw Data (570-20/630-40 4),6.80,1.591E3,1.239E3,1.209E3,1.181E3,1.246E3,1.491E3,1.408E3,1.902E3,1.35E3,1.989E3,867E0,915E0,1.17E3,1.061E3,1.889E3,1.475E3,1.697E3,1.271E3,1.087E3,1.249E3,859E0,963E0,780E0,863E0,648E0,796E0,637E0,881E0,1.294E3,975E0,1.498E3,169E0,1.07E3,871E0,1.094E3,1.074E3
 Raw Data (570-20/630-40 4),6.87,1.609E3,1.25E3,1.242E3,1.169E3,1.295E3,1.522E3,1.405E3,1.941E3,1.327E3,1.456E3,953E0,902E0,1.138E3,1.08E3,1.836E3,1.514E3,1.746E3,1.269E3,1.097E3,1.248E3,843E0,993E0,788E0,831E0,669E0,800E0,632E0,940E0,1.309E3,965E0,1.52E3,173E0,1.057E3,862E0,1.144E3,1.115E3
 Raw Data (570-20/630-40 4),6.93,1.636E3,1.279E3,1.212E3,1.213E3,1.26E3,1.552E3,1.431E3,1.953E3,1.339E3,2.709E3,926E0,885E0,1.178E3,1.112E3,1.931E3,1.516E3,1.74E3,1.306E3,1.115E3,1.257E3,873E0,988E0,779E0,841E0,659E0,797E0,634E0,919E0,1.279E3,996E0,1.526E3,186E0,1.083E3,863E0,1.157E3,1.106E3
 Raw Data (570-20/630-40 4),7.00,1.637E3,1.277E3,1.256E3,1.197E3,1.269E3,1.552E3,1.43E3,1.995E3,1.418E3,2.042E3,970E0,890E0,1.176E3,1.072E3,1.903E3,1.58E3,1.767E3,1.288E3,1.108E3,1.289E3,846E0,961E0,782E0,852E0,667E0,820E0,634E0,931E0,1.292E3,995E0,1.508E3,167E0,1.12E3,865E0,1.137E3,1.138E3
 Raw Data (570-20/630-40 4),7.07,1.671E3,1.262E3,1.245E3,1.22E3,1.278E3,1.583E3,1.427E3,1.995E3,1.387E3,1.525E3,969E0,929E0,1.192E3,1.106E3,1.952E3,1.563E3,1.795E3,1.337E3,1.165E3,1.3E3,861E0,970E0,771E0,875E0,700E0,819E0,643E0,930E0,1.345E3,983E0,1.557E3,186E0,1.124E3,848E0,1.166E3,1.13E3
 Raw Data (570-20/630-40 4),7.13,1.66E3,1.308E3,1.223E3,1.223E3,1.27E3,1.617E3,1.489E3,2.051E3,1.388E3,1.942E3,898E0,904E0,1.193E3,1.131E3,1.982E3,1.615E3,1.801E3,1.287E3,1.09E3,1.319E3,864E0,989E0,764E0,880E0,681E0,830E0,614E0,927E0,1.315E3,983E0,1.53E3,183E0,1.142E3,943E0,1.193E3,1.087E3
 Raw Data (570-20/630-40 4),7.20,1.683E3,1.279E3,1.292E3,1.24E3,1.28E3,1.643E3,1.428E3,2.04E3,1.431E3,1.553E3,956E0,930E0,1.23E3,1.12E3,2.012E3,1.618E3,1.807E3,1.313E3,1.104E3,1.308E3,872E0,977E0,786E0,883E0,683E0,824E0,652E0,936E0,1.323E3,1.027E3,1.576E3,175E0,1.143E3,892E0,1.143E3,1.152E3
 Raw Data (570-20/630-40 4),7.27,1.701E3,1.333E3,1.302E3,1.255E3,1.28E3,1.614E3,1.455E3,2.052E3,1.404E3,2.438E3,940E0,908E0,1.229E3,1.12E3,2.033E3,1.625E3,1.841E3,1.352E3,1.119E3,1.293E3,837E0,997E0,789E0,886E0,696E0,839E0,616E0,944E0,1.322E3,1.024E3,1.586E3,191E0,1.133E3,944E0,1.186E3,1.092E3
 Raw Data (570-20/630-40 4),7.33,1.774E3,1.31E3,1.311E3,1.244E3,1.303E3,1.687E3,1.484E3,2.068E3,1.456E3,1.454E3,957E0,904E0,1.254E3,1.125E3,2.065E3,1.617E3,1.858E3,1.361E3,1.148E3,1.355E3,847E0,949E0,790E0,893E0,702E0,847E0,632E0,914E0,1.342E3,1.05E3,1.586E3,188E0,1.152E3,891E0,1.169E3,1.104E3
 Raw Data (570-20/630-40 4),7.40,1.748E3,1.309E3,1.29E3,1.256E3,1.299E3,1.662E3,1.508E3,2.153E3,1.428E3,1.892E3,947E0,915E0,1.24E3,1.153E3,2.036E3,1.644E3,1.884E3,1.373E3,1.128E3,1.319E3,864E0,990E0,766E0,889E0,678E0,824E0,625E0,959E0,1.341E3,1.001E3,1.599E3,193E0,1.176E3,942E0,1.146E3,1.115E3
 Raw Data (570-20/630-40 4),7.47,1.781E3,1.34E3,1.304E3,1.242E3,1.371E3,1.694E3,1.51E3,2.167E3,1.475E3,1.983E3,958E0,940E0,1.238E3,1.136E3,2.121E3,1.722E3,1.927E3,1.41E3,1.175E3,1.392E3,871E0,990E0,833E0,897E0,693E0,818E0,653E0,946E0,1.319E3,1.051E3,1.628E3,189E0,1.195E3,933E0,1.239E3,1.136E3
 Raw Data (570-20/630-40 4),7.53,1.784E3,1.293E3,1.321E3,1.321E3,1.368E3,1.679E3,1.527E3,2.184E3,1.499E3,1.754E3,943E0,927E0,1.28E3,1.126E3,2.119E3,1.713E3,1.941E3,1.406E3,1.151E3,1.364E3,866E0,956E0,805E0,891E0,665E0,843E0,630E0,963E0,1.379E3,1.081E3,1.649E3,202E0,1.203E3,957E0,1.194E3,1.14E3
 Raw Data (570-20/630-40 4),7.60,1.848E3,1.346E3,1.325E3,1.296E3,1.345E3,1.76E3,1.549E3,2.255E3,1.48E3,1.564E3,942E0,910E0,1.295E3,1.152E3,2.175E3,1.727E3,1.97E3,1.407E3,1.17E3,1.417E3,866E0,1.014E3,791E0,900E0,678E0,827E0,648E0,969E0,1.383E3,1.062E3,1.687E3,194E0,1.218E3,929E0,1.181E3,1.119E3
 Raw Data (570-20/630-40 4),7.67,1.873E3,1.315E3,1.331E3,1.287E3,1.31E3,1.735E3,1.522E3,2.262E3,1.538E3,2.515E3,939E0,926E0,1.31E3,1.181E3,2.185E3,1.76E3,1.972E3,1.408E3,1.193E3,1.403E3,876E0,962E0,805E0,904E0,688E0,833E0,662E0,936E0,1.419E3,1.072E3,1.648E3,199E0,1.218E3,952E0,1.184E3,1.134E3
 Raw Data (570-20/630-40 4),7.73,1.889E3,1.347E3,1.314E3,1.298E3,1.38E3,1.769E3,1.544E3,2.325E3,1.545E3,1.76E3,972E0,929E0,1.321E3,1.204E3,2.219E3,1.741E3,2.007E3,1.432E3,1.196E3,1.366E3,862E0,991E0,833E0,924E0,681E0,829E0,635E0,941E0,1.415E3,1.092E3,1.678E3,186E0,1.244E3,959E0,1.192E3,1.155E3
 Raw Data (570-20/630-40 4),7.80,1.893E3,1.335E3,1.334E3,1.281E3,1.39E3,1.823E3,1.529E3,2.294E3,1.525E3,2.273E3,960E0,960E0,1.278E3,1.129E3,2.218E3,1.838E3,2.021E3,1.485E3,1.188E3,1.386E3,867E0,989E0,805E0,928E0,675E0,826E0,644E0,954E0,1.473E3,1.12E3,1.66E3,196E0,1.273E3,961E0,1.183E3,1.115E3
 Raw Data (570-20/630-40 4),7.87,1.93E3,1.363E3,1.368E3,1.307E3,1.368E3,1.85E3,1.579E3,2.355E3,1.514E3,1.587E3,955E0,947E0,1.314E3,1.192E3,2.239E3,1.85E3,2.078E3,1.495E3,1.199E3,1.415E3,863E0,1.002E3,782E0,915E0,696E0,846E0,670E0,916E0,1.467E3,1.104E3,1.677E3,210E0,1.272E3,989E0,1.184E3,1.119E3
 Raw Data (570-20/630-40 4),7.93,1.978E3,1.396E3,1.365E3,1.308E3,1.348E3,1.886E3,1.51E3,2.266E3,1.56E3,1.675E3,977E0,948E0,1.309E3,1.222E3,2.28E3,1.893E3,2.065E3,1.531E3,1.212E3,1.419E3,886E0,990E0,828E0,918E0,700E0,831E0,624E0,945E0,1.386E3,1.141E3,1.7E3,202E0,1.292E3,987E0,1.202E3,1.13E3
 Raw Data (570-20/630-40 4),8.00,2.003E3,1.421E3,1.36E3,1.332E3,1.425E3,1.854E3,1.557E3,2.288E3,1.545E3,2.262E3,951E0,898E0,1.345E3,1.212E3,2.285E3,1.889E3,2.127E3,1.542E3,1.18E3,1.426E3,880E0,1.002E3,828E0,938E0,730E0,853E0,646E0,943E0,1.455E3,1.121E3,1.709E3,218E0,1.296E3,969E0,1.214E3,1.148E3
 Raw Data (570-20/630-40 4),8.07,1.996E3,1.384E3,1.371E3,1.315E3,1.422E3,1.886E3,1.606E3,2.351E3,1.601E3,1.753E3,986E0,944E0,1.319E3,1.238E3,2.353E3,1.931E3,2.152E3,1.495E3,1.233E3,1.468E3,876E0,1.012E3,805E0,963E0,702E0,834E0,637E0,988E0,1.486E3,1.127E3,1.747E3,214E0,1.307E3,992E0,1.267E3,1.11E3
 Raw Data (570-20/630-40 4),8.13,2.053E3,1.42E3,1.384E3,1.3E3,1.441E3,1.927E3,1.592E3,2.304E3,1.548E3,2.237E3,970E0,926E0,1.359E3,1.234E3,2.352E3,1.948E3,2.205E3,1.551E3,1.208E3,1.442E3,875E0,1.011E3,793E0,943E0,702E0,870E0,648E0,960E0,1.478E3,1.137E3,1.731E3,208E0,1.363E3,1.014E3,1.183E3,1.131E3
 Raw Data (570-20/630-40 4),8.20,2.106E3,1.42E3,1.429E3,1.295E3,1.464E3,1.986E3,1.585E3,2.309E3,1.62E3,2.208E3,957E0,924E0,1.357E3,1.25E3,2.411E3,1.98E3,2.227E3,1.537E3,1.255E3,1.493E3,907E0,1.024E3,839E0,952E0,720E0,863E0,666E0,955E0,1.474E3,1.163E3,1.764E3,214E0,1.342E3,1.015E3,1.261E3,1.122E3
 Raw Data (570-20/630-40 4),8.27,2.11E3,1.415E3,1.393E3,1.313E3,1.471E3,1.928E3,1.629E3,2.296E3,1.595E3,2.528E3,944E0,946E0,1.413E3,1.282E3,2.391E3,2.017E3,2.325E3,1.591E3,1.232E3,1.455E3,895E0,1.004E3,826E0,954E0,719E0,852E0,637E0,985E0,1.476E3,1.178E3,1.777E3,221E0,1.352E3,1.032E3,1.216E3,1.178E3
 Raw Data (570-20/630-40 4),8.33,2.164E3,1.412E3,1.434E3,1.327E3,1.443E3,1.976E3,1.641E3,2.238E3,1.616E3,1.955E3,989E0,961E0,1.44E3,1.257E3,2.44E3,2.016E3,2.282E3,1.629E3,1.218E3,1.462E3,870E0,980E0,830E0,942E0,719E0,849E0,641E0,970E0,1.504E3,1.171E3,1.774E3,226E0,1.323E3,1.016E3,1.24E3,1.164E3
 Raw Data (570-20/630-40 4),8.40,2.148E3,1.41E3,1.44E3,1.351E3,1.463E3,2.039E3,1.627E3,2.315E3,1.645E3,1.749E3,970E0,958E0,1.423E3,1.247E3,2.527E3,2.022E3,2.298E3,1.677E3,1.223E3,1.477E3,886E0,993E0,810E0,954E0,740E0,857E0,652E0,974E0,1.54E3,1.181E3,1.784E3,236E0,1.384E3,1.032E3,1.233E3,1.13E3
 Raw Data (570-20/630-40 4),8.47,2.186E3,1.421E3,1.428E3,1.376E3,1.544E3,2.038E3,1.647E3,2.276E3,1.675E3,2.21E3,966E0,919E0,1.415E3,1.291E3,2.476E3,2.107E3,2.357E3,1.645E3,1.28E3,1.539E3,871E0,985E0,822E0,964E0,696E0,830E0,651E0,934E0,1.547E3,1.171E3,1.816E3,238E0,1.411E3,1.025E3,1.285E3,1.16E3
 Raw Data (570-20/630-40 4),8.53,2.221E3,1.453E3,1.479E3,1.396E3,1.494E3,2.069E3,1.659E3,2.184E3,1.687E3,2.311E3,985E0,954E0,1.468E3,1.319E3,2.557E3,2.084E3,2.368E3,1.694E3,1.261E3,1.494E3,887E0,1.005E3,816E0,995E0,700E0,866E0,674E0,982E0,1.523E3,1.203E3,1.808E3,224E0,1.416E3,1.062E3,1.281E3,1.118E3
 Raw Data (570-20/630-40 4),8.60,2.245E3,1.511E3,1.496E3,1.344E3,1.542E3,2.104E3,1.686E3,2.16E3,1.661E3,2.336E3,993E0,958E0,1.403E3,1.32E3,2.592E3,2.089E3,2.43E3,1.711E3,1.262E3,1.545E3,896E0,1.006E3,817E0,978E0,697E0,849E0,657E0,969E0,1.564E3,1.237E3,1.827E3,235E0,1.422E3,1.048E3,1.325E3,1.155E3
 Raw Data (570-20/630-40 4),8.67,2.353E3,1.475E3,1.483E3,1.346E3,1.559E3,2.142E3,1.699E3,2.131E3,1.729E3,1.762E3,986E0,934E0,1.454E3,1.289E3,2.649E3,2.189E3,2.453E3,1.718E3,1.252E3,1.515E3,897E0,991E0,826E0,983E0,695E0,854E0,654E0,961E0,1.58E3,1.214E3,1.856E3,230E0,1.457E3,1.025E3,1.279E3,1.191E3
 Raw Data (570-20/630-40 4),8.73,2.359E3,1.446E3,1.511E3,1.353E3,1.531E3,2.121E3,1.689E3,2.161E3,1.746E3,2.602E3,975E0,974E0,1.49E3,1.314E3,2.639E3,2.159E3,2.494E3,1.705E3,1.273E3,1.547E3,897E0,1.004E3,828E0,996E0,722E0,900E0,668E0,1.009E3,1.602E3,1.209E3,1.844E3,236E0,1.425E3,1.084E3,1.312E3,1.149E3
